date,total_feedback,positive,negative,neutral,avg_recognition_accuracy,avg_resolution_time_hours,uploads_processed,cat__Blurry / low-res detection,cat__False positive object tag,cat__Missed object in image,cat__Wrong label applied,cat__Duplicate upload not caught,cat__Slow processing time,cat__Upload failed / crashed,"cat__Correct result, great experience",region__NA,region__EU,region__APAC,region__LATAM
2026-05-24,90,27,55,8,88.89,6.38,927,12,15,16,14,4,4,4,21,27,29,29,5
2026-05-25,91,35,47,9,87.72,7.26,1515,13,9,9,11,7,9,4,29,24,16,30,21
2026-05-26,133,41,84,8,82.22,7.56,1265,14,17,29,22,9,16,8,18,20,48,49,16
2026-05-27,96,30,55,11,87.28,3.72,1452,11,16,15,13,4,4,8,25,16,15,17,48
2026-05-28,155,53,90,12,89.73,7.54,1449,18,25,22,21,12,17,12,28,44,35,28,48
2026-05-29,126,31,86,9,86.36,9.36,1477,19,20,21,19,13,4,5,25,29,42,42,13
2026-05-30,98,30,59,9,90.83,7.66,956,14,9,19,13,6,8,5,24,24,19,35,20
2026-05-31,62,22,32,8,88.3,8.57,979,12,5,10,5,7,2,3,18,10,16,10,26
2026-06-01,87,25,52,10,90.27,3.25,1446,13,12,16,9,0,6,9,22,28,16,13,30
2026-06-02,113,33,70,10,89.59,4.41,1372,12,16,24,9,8,12,6,26,21,18,19,55
2026-06-03,91,23,60,8,88.42,6.96,1327,11,9,15,18,3,7,7,21,35,16,29,11
2026-06-04,85,22,56,7,87.45,10.42,1405,9,14,16,15,4,6,3,18,18,25,15,27
2026-06-05,154,49,86,19,84.44,7.97,1499,14,36,25,15,5,11,9,39,52,54,48,0
2026-06-06,55,16,32,7,84.21,12.83,837,5,9,6,8,4,4,2,17,14,14,8,19
2026-06-07,64,21,39,4,88.44,7.14,906,6,10,9,8,7,6,3,15,20,14,25,5
2026-06-08,130,41,79,10,87.1,3.08,1559,13,20,19,16,10,14,7,31,42,43,44,1
